review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
ZNGCRXZzENUl0FawjfOLxg,14916,56,3.0,2010-10-05 19:15:52,1286277352,21,14916_21
iRYMCBILS6Ic77Y_5Ii0vA,14917,58,4.0,2010-10-06 06:33:07,1286317987,21,14917_21
rqifsnzUv15foBPQaO476A,14918,56,4.0,2010-10-05 20:06:43,1286280403,21,14918_21
WEJ4eDXzFF8wuTq99Gxtaw,6596,2,1.0,2010-08-20 22:26:25,1282314385,19,6596_19
TYcgJZyKVgR3lIXpJ-nKNA,14919,52,5.0,2010-08-20 22:23:07,1282314187,19,14919_19
udn3bIIyWexDCW3am35i5A,14920,767,4.0,2010-10-06 08:44:00,1286325840,21,14920_21
IAgYvcT2YqX2x0f_dbklVw,14921,172,5.0,2010-07-07 20:37:20,1278506240,18,14921_18
ymootDvsVAbov6-JYWkpBQ,14922,56,4.0,2010-08-21 04:06:59,1282334819,19,14922_19
oT8P5jBU8ODQ-T_4x_6wWQ,14923,6,2.0,2010-08-20 21:28:52,1282310932,19,14923_19
yb1p9Z3b4vxDJybR6lQzwg,14924,512,4.0,2010-08-21 02:36:56,1282329416,19,14924_19
EBBc7VJyifj0scOzL2qT7w,14925,224,4.0,2010-08-20 22:18:07,1282313887,19,14925_19
OrDTNf5_5QIc-sSK7xUHIw,360,52,2.0,2010-08-20 21:53:47,1282312427,19,360_19
5PpjAFBgsqCCI4XvyAy7kQ,14926,257,4.0,2010-08-21 17:26:54,1282382814,19,14926_19
UwmI3ZohZrOkVsQF_oSRXA,3104,33,4.0,2010-08-21 20:14:41,1282392881,19,3104_19
FFFDZ0Yq9LEGjYc934xa6w,14927,117,4.0,2010-10-06 04:52:19,1286311939,21,14927_21
r2sJptCD0FL6JZnnLFNpwg,14928,245,3.0,2010-08-21 09:47:22,1282355242,19,14928_19
niPoGpak2Ker6fAubIFXKA,2308,722,5.0,2010-10-07 08:00:46,1286409646,21,2308_21
MXKWPZ-6MGvic9Mza9Ga1g,4675,234,3.0,2010-07-07 19:50:03,1278503403,18,4675_18
UsMrmKLLobugmwOADMl7qA,14929,937,5.0,2010-10-05 18:25:08,1286274308,21,14929_21
6qgQN-VL9LwiGefaw3rGJw,14930,221,4.0,2010-10-06 23:36:20,1286379380,21,14930_21
BZeikjqqtUAA936aRmfmVQ,14931,545,5.0,2010-10-07 17:58:12,1286445492,21,14931_21
